Date,WTI_Crude_USD_per_barrel,Brent_Crude_USD_per_barrel,OPEC_Basket_USD_per_barrel,Day_of_Week,Trading_Volume_Million_Barrels
2026-03-25,85.2,87.7,86.2,Wednesday,2.52
2026-03-26,84.94,87.44,85.94,Thursday,2.84
2026-03-27,84.94,87.44,85.94,Friday,3.32
2026-03-28,85.32,87.82,86.32,Saturday,3.17
2026-03-29,85.45,87.95,86.45,Sunday,2.91
2026-03-30,85.91,88.41,86.91,Monday,2.64
2026-03-31,84.15,86.65,85.15,Tuesday,3.65
2026-04-01,93.49,95.99,94.49,Wednesday,2.61
2026-04-02,94.24,96.74,95.24,Thursday,3.0
2026-04-03,93.88,96.38,94.88,Friday,3.38
2026-04-04,109.76,112.26,110.76,Saturday,3.26
2026-04-05,112.52,115.02,113.52,Sunday,3.15
2026-04-06,110.24,112.74,111.24,Monday,3.27
2026-04-07,109.42,111.92,110.42,Tuesday,2.91
2026-04-08,112.4,114.9,113.4,Wednesday,3.34
