Date,News_Source,Article_Mentions,Sentiment_Score,Sentiment_Label,Headline_Avg_Length,Shares_and_Engagement
2026-04-01,Reuters,48,0.3,Neutral,51,47281
2026-04-01,Bloomberg,46,0.3,Neutral,66,14191
2026-04-01,AP News,39,0.3,Neutral,47,28284
2026-04-01,BBC,57,0.3,Neutral,70,23101
2026-04-01,CNBC,35,0.3,Neutral,70,28756
2026-04-01,Al Jazeera,63,0.3,Neutral,116,47454
2026-04-01,NPR,46,0.3,Neutral,110,49071
2026-04-02,Reuters,94,0.22,Neutral,58,15449
2026-04-02,Bloomberg,79,0.22,Neutral,48,26159
2026-04-02,AP News,94,0.22,Neutral,47,17181
2026-04-02,BBC,102,0.22,Neutral,103,9915
2026-04-02,CNBC,92,0.22,Neutral,73,42678
2026-04-02,Al Jazeera,100,0.22,Neutral,73,37411
2026-04-02,NPR,105,0.22,Neutral,65,12517
2026-04-03,Reuters,112,0.14,Neutral,82,46291
2026-04-03,Bloomberg,138,0.14,Neutral,98,46901
2026-04-03,AP News,162,0.14,Neutral,78,31780
2026-04-03,BBC,147,0.14,Neutral,79,22326
2026-04-03,CNBC,113,0.14,Neutral,83,16778
2026-04-03,Al Jazeera,149,0.14,Neutral,69,34748
2026-04-03,NPR,93,0.14,Neutral,71,36540
2026-04-04,Reuters,198,0.06,Negative,63,35436
2026-04-04,Bloomberg,173,0.06,Negative,65,12937
2026-04-04,AP News,219,0.06,Negative,77,44977
2026-04-04,BBC,153,0.06,Negative,73,30906
2026-04-04,CNBC,166,0.06,Negative,66,47298
2026-04-04,Al Jazeera,144,0.06,Negative,47,41744
2026-04-04,NPR,203,0.06,Negative,62,43764
2026-04-05,Reuters,219,-0.02,Negative,106,29933
2026-04-05,Bloomberg,213,-0.02,Negative,73,24810
2026-04-05,AP News,272,-0.02,Negative,78,20665
2026-04-05,BBC,218,-0.02,Negative,63,31851
2026-04-05,CNBC,238,-0.02,Negative,109,12929
2026-04-05,Al Jazeera,156,-0.02,Negative,70,45041
2026-04-05,NPR,226,-0.02,Negative,115,11501
2026-04-06,Reuters,261,-0.1,Negative,62,46092
2026-04-06,Bloomberg,260,-0.1,Negative,105,30725
2026-04-06,AP News,176,-0.1,Negative,49,5940
2026-04-06,BBC,279,-0.1,Negative,60,32485
2026-04-06,CNBC,183,-0.1,Negative,55,34909
2026-04-06,Al Jazeera,304,-0.1,Negative,107,8488
2026-04-06,NPR,233,-0.1,Negative,79,39293
2026-04-07,Reuters,203,-0.18,Negative,114,20957
2026-04-07,Bloomberg,264,-0.18,Negative,53,23428
2026-04-07,AP News,371,-0.18,Negative,73,42033
2026-04-07,BBC,229,-0.18,Negative,49,33833
2026-04-07,CNBC,244,-0.18,Negative,48,10615
2026-04-07,Al Jazeera,265,-0.18,Negative,96,31051
2026-04-07,NPR,263,-0.18,Negative,80,29102
2026-04-08,Reuters,271,-0.26,Negative,111,23573
2026-04-08,Bloomberg,410,-0.26,Negative,62,23882
2026-04-08,AP News,312,-0.26,Negative,81,19455
2026-04-08,BBC,357,-0.26,Negative,50,12860
2026-04-08,CNBC,242,-0.26,Negative,74,27517
2026-04-08,Al Jazeera,251,-0.26,Negative,76,36744
2026-04-08,NPR,393,-0.26,Negative,45,15347
